video_file,video_hash,duration_ms,start_ms,end_ms,start_frame,end_frame,finger_name,wrist1_x,wrist1_y,mcp1_x,mcp1_y,pip1_x,pip1_y,dip1_x,dip1_y,wrist2_x,wrist2_y,mcp2_x,mcp2_y,pip2_x,pip2_y,dip2_x,dip2_y,wrist3_x,wrist3_y,mcp3_x,mcp3_y,pip3_x,pip3_y,dip3_x,dip3_y,wrist4_x,wrist4_y,mcp4_x,mcp4_y,pip4_x,pip4_y,dip4_x,dip4_y,wrist5_x,wrist5_y,mcp5_x,mcp5_y,pip5_x,pip5_y,dip5_x,dip5_y,wrist1_vx,wrist1_vy,mcp1_vx,mcp1_vy,pip1_vx,pip1_vy,dip1_vx,dip1_vy,wrist2_vx,wrist2_vy,mcp2_vx,mcp2_vy,pip2_vx,pip2_vy,dip2_vx,dip2_vy,wrist3_vx,wrist3_vy,mcp3_vx,mcp3_vy,pip3_vx,pip3_vy,dip3_vx,dip3_vy,wrist4_vx,wrist4_vy,mcp4_vx,mcp4_vy,pip4_vx,pip4_vy,dip4_vx,dip4_vy,touch_finger,hand_move,hand_point_of_view,hand_closer,hovering,daylight,hand_visible,out_of_sync,rightHand,any_difference
output_00.mp4,cf664b0ee2109788,10916,0,333,0,4,thumb,2.5351,0.2579,3.209,0.7587,3.4091,1.035,3.5803,1.3009,2.5379,0.2467,3.1956,0.757,3.4019,1.0329,3.5665,1.3047,2.5168,0.2576,3.19,0.7609,3.3986,1.0348,3.5535,1.3142,2.5197,0.2448,3.1741,0.7582,3.3869,1.0347,3.5525,1.3073,2.4966,0.2032,3.1222,0.6289,3.334,0.8635,3.5274,1.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279,-0.5011,-0.6249,-1.5578,-0.638,-2.0626,-0.3022,-2.7652,False,False,front,False,False,True,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,250,583,3,7,index,2.5197,0.2448,2.8656,1.3307,2.9214,1.67,2.9503,1.9715,2.4966,0.2032,2.8149,1.2053,2.8801,1.5185,2.9252,1.8051,2.4908,0.1933,2.8506,1.2748,2.9372,1.6058,3.0055,1.8989,2.4943,0.1846,2.8749,1.3284,2.962,1.6768,3.022,1.9788,2.4856,0.1871,2.8434,1.3268,2.9177,1.689,2.9628,1.9953,-0.279,-0.5011,-0.6103,-1.5115,-0.498,-1.8245,-0.3021,-2.0047,0.0,0.0,0.4295,0.8383,0.6883,1.0515,0.9676,1.1306,0.0,0.0,0.2893,0.6377,0.2949,0.8459,0.1958,0.9502,0.0,0.0,0.0,0.0,-0.5337,0.1468,-0.7134,0.199,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,1000,1333,12,16,index,2.5468,0.1988,2.8866,1.1973,2.9319,1.5297,2.9637,1.8351,2.546,0.2074,2.9576,1.27,3.0311,1.6458,3.0818,1.9776,2.5568,0.2246,2.9363,1.2585,2.9916,1.6299,3.0286,1.9575,2.5552,0.2107,2.9686,1.3122,3.0232,1.6896,3.058,2.008,2.554,0.2138,2.9816,1.3082,3.0535,1.6883,3.1025,2.0116,0.0,0.0,0.8551,0.8753,1.1946,1.3987,1.4239,1.7166,0.0,0.0,0.0,0.0,-0.476,-0.1907,-0.6417,-0.2421,0.0,0.0,0.3842,0.6395,0.3761,0.7099,0.3508,0.6013,0.0,0.0,0.0,0.0,0.0,0.0,0.5353,0.0428,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,1000,1333,12,16,middle,2.5468,0.1988,2.5199,1.272,2.5346,1.6922,2.5351,2.0633,2.546,0.2074,2.5519,1.2458,2.5537,1.6478,2.5488,1.9908,2.5568,0.2246,2.5559,1.2804,2.5697,1.729,2.575,2.1107,2.5552,0.2107,2.5638,1.3089,2.5719,1.7466,2.573,2.1097,2.554,0.2138,2.5686,1.2607,2.5726,1.6673,2.5703,2.0046,0.0,0.0,0.3862,-0.3151,0.2301,-0.535,0.1656,-0.873,0.0,0.0,0.0478,0.4163,0.1926,0.9785,0.315,1.4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574,-0.5799,0.0088,-0.956,-0.0328,-1.2663,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,1750,2083,21,25,index,2.5617,0.1988,2.9657,1.3193,3.0239,1.6978,3.0573,2.0102,2.5636,0.2012,2.9375,1.3279,2.9868,1.6992,3.0136,2.0075,2.5595,0.2079,2.9443,1.3063,2.9991,1.668,3.0304,1.9769,2.5578,0.214,2.9592,1.3099,3.0205,1.6812,3.0582,1.997,2.5294,0.2189,2.9629,1.3125,3.0321,1.6896,3.0803,2.0044,0.0,0.0,0.0,0.0,-0.4474,0.0168,-0.5264,-0.0319,0.0,0.0,0.0,0.0,0.1486,-0.3757,0.2021,-0.3695,0.0,0.0,0.0,0.0,0.0,0.0,0.3306,0.2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,2000,2333,24,28,ring,2.5578,0.214,2.1843,1.2191,2.1193,1.6102,2.0754,1.932,2.5294,0.2189,2.1721,1.156,2.1031,1.5394,2.0603,1.8536,2.5164,0.2174,2.1674,1.1994,2.1048,1.5758,2.0666,1.8908,2.5003,0.2099,2.1587,1.2096,2.0962,1.5873,2.0566,1.9049,2.4882,0.2045,2.1525,1.1847,2.0833,1.566,2.0383,1.8818,0.0,0.0,-0.1471,-0.761,-0.1951,-0.853,-0.1818,-0.9446,0.0,0.0,-0.056,0.5236,0.0205,0.4375,0.0753,0.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,2500,2833,30,34,index,2.4865,0.218,2.9106,1.2727,2.9677,1.6224,3.0027,1.9228,2.4675,0.2058,2.8867,1.3495,2.9284,1.7025,2.9531,1.9956,2.4604,0.2002,2.8431,1.3128,2.8844,1.6487,2.9144,1.9239,2.4482,0.1963,2.8536,1.3289,2.8983,1.6605,2.9288,1.937,2.4571,0.2129,2.7914,1.2102,2.7867,1.5345,2.7689,1.8059,0.0,0.0,-0.2876,0.9258,-0.4727,0.9649,-0.5984,0.8765,0.0,0.0,-0.5255,-0.4427,-0.531,-0.6477,-0.4662,-0.8634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7496,-1.4298,-1.3439,-1.5186,-1.9271,-1.5793,False,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,3750,4083,45,49,thumb,2.4774,0.1957,3.1482,0.7032,3.346,1.0033,3.4833,1.2812,2.4639,0.2016,3.1565,0.6754,3.3432,0.9887,3.4624,1.2798,2.5011,0.2026,3.1991,0.6915,3.3675,1.0155,3.4604,1.3158,2.5393,0.1986,3.2203,0.6861,3.3872,1.0109,3.4921,1.3133,2.545,0.1984,3.2476,0.6838,3.3966,0.9819,3.4304,1.2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4482,0.0117,0.5132,0.1935,0.2927,0.3235,-0.0242,0.4338,0.454,-0.0477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7432,-0.6163,False,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,4000,4333,48,52,ring,2.5393,0.1986,2.1227,1.1997,2.0356,1.5845,1.972,1.9089,2.545,0.1984,2.0961,1.0925,1.9501,1.3808,1.8246,1.5816,2.539,0.168,2.1027,1.0613,1.9557,1.337,1.8174,1.5333,2.5463,0.1673,2.1118,1.0857,1.9969,1.3947,1.9134,1.6608,2.5502,0.1716,2.1275,1.1413,2.0353,1.4956,1.9694,1.8136,0.0,0.0,-0.3209,-1.2923,-1.0313,-2.4548,-1.7766,-3.9428,0.0,0.0,0.0,0.0,0.0675,-0.5277,-0.086,-0.5826,0.0,0.0,0.0,0.0,0.4914,0.6874,1.1421,1.5179,0.0,0.0,0.1894,0.6699,0.4629,1.215,0.6749,1.8409,True,False,front,False,False,False,True,False,False,
output_00.mp4,cf664b0ee2109788,10916,4750,5083,57,61,index,2.4618,0.1563,2.7836,1.3078,2.8484,1.6704,2.8821,1.9791,2.3628,0.1188,2.7526,1.2889,2.8431,1.6349,2.9007,1.9326,2.3976,0.1511,2.8357,1.3265,2.9322,1.6553,3.0015,1.945,2.3949,0.1554,2.8536,1.2974,2.957,1.6309,3.031,1.9226,2.4116,0.172,2.8502,1.2498,2.9415,1.5734,3.0081,1.8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045,-0.0908,0.7192,-0.2056,0.0,0.0,0.2128,-0.3468,0.2955,-0.2907,0.3511,-0.2663,0.0,0.0,-0.0401,-0.5734,-0.1861,-0.6931,-0.2757,-0.7475,False,False,front,False,False,False,True,False,False,
